date,FCI-G Index (one-year lookback),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2019-02-28,0.174462881757255,0.0604339663047638,-0.00574302688744502,-9.71778259735024e-4,0.0819989377591511,-0.0466576286835041,-0.162318011416856,0.24772042294088
2019-03-29,0.0227842322950812,0.0574387810871767,-0.00177124755784766,-0.0457896726832987,0.0531319640155279,-0.137906210289937,-0.159806926747907,0.257487544471368
2019-04-30,-0.0954175847863055,0.0493498190932776,0.00122896510545642,-0.0716768062219255,0.0208603260347712,-0.192998203845921,-0.156901849417964,0.254720164465999
2019-05-31,0.03736042122947,0.0410115552429379,0.00334654011686578,-0.0890815442950293,-0.00314861547618042,0.00940974404528868,-0.150770194602498,0.226592936198085
2019-06-28,-0.246494061058364,0.0333441180431568,0.00585149075450208,-0.120465466509586,-0.0266671514567537,-0.171553117906303,-0.147276858928424,0.180272924945043
2019-07-31,-0.298494290435685,0.0265127878878543,0.00811010309644796,-0.143960009212557,-0.0482764385899256,-0.115944729886176,-0.140649042534805,0.115713038803476
2019-08-30,-0.251514403191035,0.0121331584953341,0.0105420714341042,-0.182067403798668,-0.0681093702837229,0.013504222806191001,-0.13546741770529,0.0979503358610161
2019-09-30,-0.358933636895296,-0.00174836327215285,0.0135417086362283,-0.176525652470976,-0.081855681229709,-0.0885980024193084,-0.128975532945758,0.10522788680638
2019-10-31,-0.507381713572672,-0.0259323972672494,0.0179771740076397,-0.176670410324218,-0.0996093408060592,-0.2015823119328,-0.129654300701786,0.108089873451801
2019-11-29,-0.581748551809936,-0.0456917734016212,0.021845247364244,-0.152674065125147,-0.119967541958154,-0.230471411017486,-0.134406145671651,0.0796171379998792
2019-12-31,-0.900708142209215,-0.062891249999525,0.0217994587629837,-0.137577365565129,-0.134700161093693,-0.48260359969008,-0.141283494606805,0.0365482699830337
2020-01-31,-0.759502917927421,-0.0689603055863389,0.0195674372657957,-0.128207697869935,-0.14379607915895,-0.307291903069714,-0.148131506923322,0.017317137415043
2020-02-28,-0.499634596496196,-0.0643316766321291,0.0184618054719819,-0.140936208199804,-0.14462885174364,-0.052562673288768,-0.152840789337277,0.0372037972334398
2020-03-31,-0.0955728230737009,-0.0895570042764815,0.0198589455609415,-0.152435270422027,-0.103908262724776,0.267150074070598,-0.157647442464291,0.120966137182336
2020-04-30,-0.184449562999489,-0.135056364230647,0.0223476925728917,-0.156266734860795,-0.0615958523085328,0.0821184628594946,-0.160835934357206,0.224839167325305
2020-05-29,-0.340963897489184,-0.177926712596771,0.023917427715357,-0.148806733664758,-0.0418354419032055,-0.115914662402682,-0.159306507206868,0.278908732569743
2020-06-30,-0.365148675709958,-0.179954263892771,0.0229203189327249,-0.15670276263618,-0.0566349279690455,-0.0914827430124036,-0.154614736717168,0.251320439584886
2020-07-31,-0.517531373399099,-0.156063266076284,0.0220385306584598,-0.170999725610974,-0.0769950172549503,-0.166860300772575,-0.153527783246226,0.184876188903451
2020-08-31,-0.781218877069838,-0.134623880979019,0.0183257351365179,-0.179301285558618,-0.0793097521882316,-0.342368565096261,-0.163641900822732,0.0997007724385061
2020-09-30,-0.77310190741126,-0.115021285560338,0.0175516078997712,-0.179942878942878,-0.0795886420444255,-0.260264160838026,-0.18910482761818,0.0332682796928163
2020-10-30,-0.744287506230668,-0.0983567078641266,0.0162793367132814,-0.168279265494129,-0.0769006047380665,-0.164474658524572,-0.219050149316194,-0.0335054570068619
2020-11-30,-0.959674760338811,-0.0860826435966893,0.0182753539091156,-0.158869629431219,-0.0791642572296686,-0.334805776084684,-0.250540673682982,-0.0684871342226832
2020-12-31,-1.11343819392283,-0.0705286870267228,0.0205625346209148,-0.149309814076104,-0.0874805289842645,-0.424392768434142,-0.277665689322822,-0.124623240699693
2021-01-29,-1.10258300007083,-0.0572075617004226,0.0212430743710828,-0.12723561813902,-0.0924420966473964,-0.366158143936883,-0.300905890849425,-0.179876763168764
2021-02-26,-1.2958508462588,-0.0484867543018121,0.0185838530336059,-0.0918504858567641,-0.0850300612149553,-0.548729302791383,-0.324954641800514,-0.215383453326979
2021-03-31,-1.60829086216696,-0.0354679404504466,0.00888025552754313,-0.019456051065158,-0.105949253922046,-0.864126860636551,-0.349474261602791,-0.242696750017507
2021-04-30,-1.5679236102568,-0.0204278254978704,-0.00113409665399049,0.0216453715938786,-0.132168962897749,-0.744582987570343,-0.379405916273748,-0.311849192956974
2021-05-28,-1.54864647034524,-0.00692812633885288,-0.00851619276989631,0.0398401532761045,-0.140542671122593,-0.644154282448408,-0.41872492280618,-0.369620428135416
2021-06-30,-1.57360991200549,-7.87185353380624e-4,-0.0116135208417908,0.0321502167991262,-0.0989504632456708,-0.662785361075551,-0.463317991817176,-0.368305606471042
2021-07-30,-1.42475761272754,-1.15969340361099e-4,-0.0131839982921441,0.0259446903046887,-0.0550428850647692,-0.577438121297415,-0.49802350204591,-0.306897826991632
2021-08-31,-1.25685448844254,8.76405516911015e-4,-0.0140820558944514,0.0255767743942594,-0.0280018672002902,-0.522859404788721,-0.507426493959637,-0.210937846510614
2021-09-30,-1.09922102892244,8.73621213178184e-4,-0.0153839694796649,0.0287247602275343,-0.0151050685731446,-0.469987376355243,-0.491111197219648,-0.137231798735456
2021-10-29,-1.11304610850746,4.96475862996551e-5,-0.0156095049204768,0.0471545730165979,-0.00690936800397841,-0.583420657394467,-0.468434236297771,-0.0858765624936656
2021-11-30,-0.829092858247004,-4.7810578668648e-4,-0.0150773262918058,0.0658610131575162,0.00164086307178055,-0.401504011707171,-0.448920428883769,-0.0306148618068685
2021-12-31,-0.699735841939387,-3.7289029133952e-4,-0.0138003550729707,0.0797096628877188,0.0202281240839663,-0.406707936263988,-0.437153433376895,0.0583609860941206
2022-01-31,-0.42593062424082,-1.96205563251231e-4,-0.0129437341014004,0.101093178924249,0.04041335088282,-0.232313129500918,-0.439371066822935,0.117386981940616
2022-02-28,-0.262306639910826,-2.03419914516648e-6,-0.0118037415808685,0.143295878844888,0.0637053290570674,-0.148785290888842,-0.449552250858615,0.140835469714689
2022-03-31,-0.191879965509947,0.00460659881929889,-0.00749702144064082,0.218450373329999,0.0873650007703641,-0.159693574198093,-0.467185075963816,0.132073733172942
2022-04-29,0.206309610133658,0.0127389548952299,-0.00618880714001065,0.308498423670802,0.115407221910429,0.108563622603377,-0.480976264273254,0.148266458467085
2022-05-31,0.424362462232357,0.0344530585089576,-0.00697722185377185,0.377128700680424,0.147808302520037,0.144640155791742,-0.484405804170163,0.211715270755132
2022-06-30,0.868166232676225,0.0665663542049932,-0.0121269311585312,0.445355572926936,0.192304789748585,0.372710618987861,-0.476591245722208,0.279947073688588
2022-07-29,0.820386199913696,0.107275630966999,-0.0172621762519612,0.442022130567402,0.225102555672669,0.168158719344577,-0.452607630337203,0.347696969951213
2022-08-31,1.05645801113209,0.155287185916034,-0.0225227067470277,0.422410021852282,0.244183824732656,0.322947299112999,-0.420637455184209,0.354789841449354
2022-09-30,1.33807589047031,0.189604742049412,-0.0281371360913914,0.428773252569284,0.27059724441572103,0.461620697662167,-0.384021878686488,0.399638968551602
2022-10-31,1.41380979265224,0.219284860773449,-0.0312079053918826,0.489593251342056,0.302029447258805,0.338806931379129,-0.347859819715806,0.443163027006492
2022-11-30,1.46992896211127,0.246539670090713,-0.0336943524548671,0.544410040089196,0.327698813029041,0.235861109511812,-0.308052016488316,0.457165698333688
2022-12-30,1.61061829495224,0.278794095400438,-0.0361640820616748,0.486101239641744,0.323862592120565,0.4360004596365,-0.264207810229079,0.386231800443749
2023-01-31,1.09206859821711,0.295038909196519,-0.0364336600720949,0.351523645202906,0.294769875506001,0.131279680815191,-0.208806978590888,0.264697126159475
2023-02-28,1.00189147346852,0.291846760950559,-0.0361995318762499,0.264050429112911,0.263411331210509,0.173858793767166,-0.1511990166933,0.196122706996924
2023-03-31,0.93454733634588,0.281156333133753,-0.0332682651843238,0.240619805229248,0.224482508141495,0.154282252120108,-0.0959522574728562,0.163226960378456
2023-04-28,0.672457909509945,0.26628800607402,-0.0268581065311753,0.215482908138182,0.176409499002279,-0.0108698698776312,-0.0534367364033676,0.105442209107638
2023-05-31,0.566878608070706,0.244357392311887,-0.0210650783890814,0.196664575838874,0.13737226991451,-0.0200850376490427,-0.0248922325341623,0.0545267185777213
2023-06-30,0.146017321339808,0.225299177613186,-0.0141056305076557,0.15851551857712,0.100789972326612,-0.308551461920148,-0.00816153244177298,-0.00776872230753261
2023-07-31,0.0850426287384233,0.201569890755689,-0.0136772050287707,0.157530626973671,0.0803469160508534,-0.238655811948947,-0.00687319893855055,-0.095198589125522
2023-08-31,0.0447979555326034,0.172350704506564,-0.0164650904539537,0.178120319339214,0.0846008234472358,-0.245474278764796,-0.0199180673852255,-0.108416455156435
2023-09-29,-0.0728048355225397,0.14910757940705,-0.0161523877340241,0.189642066495187,0.076136571603215,-0.303601853905492,-0.0413978653930095,-0.126538945995466
2023-10-31,0.106889772120395,0.129235754832685,-0.0107288548310816,0.200432980534003,0.0516798281465527,-0.100204055962213,-0.0594720551729925,-0.104053825426559
2023-11-30,-0.0916177191192092,0.100946784502107,-0.00512152983392712,0.169009730750669,0.0230189938779339,-0.210449181984902,-0.0728442759487792,-0.0961782404823106
2023-12-29,-0.396855372158616,0.0766353172030489,-0.00521671309527892,0.116600873283546,0.00990020080340298,-0.430669222830072,-0.0827659133687532,-0.0813399141545109
2024-01-31,-0.379478880693565,0.0578061281220622,-0.00862023876432247,0.0292023436346579,0.00863820143699509,-0.320876672943514,-0.0941906342469725,-0.0514380079324707
2024-02-29,-0.53087817850987,0.0433598545331906,-0.0111940823314693,-0.011625505199783,0.012099809733366,-0.460576116276137,-0.105958182058837,0.00301604308979977
2024-03-29,-0.566702172602666,0.0331630375093868,-0.0112735090353683,-0.0118572244874904,0.006628790439051,-0.496025274594718,-0.118110243721548,0.0307722512880204
2024-04-30,-0.376572779700625,0.0251577643872608,-0.0130312003102354,0.0217099641511639,0.0134841656940527,-0.358705793893991,-0.125259877759602,0.0600721980307251
2024-05-31,-0.438699143814836,0.0179574992588162,-0.0151530684030408,0.0294536874206792,0.013326150307175,-0.433974990241508,-0.123501254160246,0.0731928320032885
2024-06-28,-0.361559351378592,0.0120550194544236,-0.0155324462149987,0.0278694813437757,0.0123624249168984,-0.408986757950484,-0.111747873414781,0.122420800486574
2024-07-31,-0.37230500290299,0.00764542517987807,-0.0123141974720347,-0.0212129902365529,-0.00873383772885542,-0.381694152731104,-0.0980206212930157,0.142025371378695
2024-08-30,-0.508787539902887,0.00455831343532164,-0.00662282049408589,-0.0864583539905667,-0.0366969817164514,-0.440175550976293,-0.0863696031030529,0.142977456942241
2024-09-30,-0.71902551810406,-0.00410503884355361,-7.5633393132637e-4,-0.143175931370996,-0.0646483659612847,-0.526370359448462,-0.0797657903644446,0.0997963018160068
2024-10-31,-0.866744280035852,-0.023424361910709,0.00724138467087623,-0.162494801072322,-0.0993960348839918,-0.558995026429147,-0.0767643059180608,0.0470888655075026
2024-11-29,-0.827868605329632,-0.0451359747784845,0.0102763516364884,-0.12034598515106,-0.106096334011416,-0.565383279128572,-0.0748325379400608,0.0736491540434734
2024-12-31,-0.457387457320286,-0.0653406242652492,0.00660292684039978,-0.0436417540294811,-0.0770317137918355,-0.365514703884622,-0.076305399891001,0.163843811701503
2025-01-31,-0.328682021822852,-0.0774372420193458,-4.54420313227328e-4,0.0149600068672683,-0.0315039316800673,-0.420083676519949,-0.0768741081281875,0.262711349970657
2025-02-28,-0.178905549996506,-0.080454037991687,-0.00332555226064959,0.0147466620947208,-0.0109150914881219,-0.306212461967228,-0.0735400994421155,0.280795031058575
2025-03-31,0.00717439472661773,-0.0777197849121068,-0.00272469214706903,-0.0109005998630265,-0.0106138123170598,-0.0840642042534583,-0.0586229033334092,0.251820391552747
2025-04-30,-0.149738077685824,-0.0691981511993322,0.00117544482299279,-0.0480658757835429,-0.0239755073205441,-0.135907656769558,-0.0394558667063711,0.165689535270531
2025-05-30,-0.309861107755081,-0.0626884841415418,0.00279811563509223,-0.0503137399097622,-0.0273596848508539,-0.241928884432642,-0.022109811084334,0.0917413810289612
2025-06-30,-0.387413496055177,-0.055409791049481,0.00277531839074786,-0.0398004010957073,-0.0272731459321433,-0.243950881794151,-0.0118162201691213,-0.0119383744053207
2025-07-31,-0.452354290275914,-0.0487912348081138,3.81094896362795e-4,-0.0303111035673497,-0.0233110912567971,-0.259803001847849,-0.00629269748310013,-0.0842262562090667
2025-08-29,-0.525026807986124,-0.0428741569465753,-0.00404975527207741,-0.0392866396718108,-0.0156608211965758,-0.301927014681999,-0.00202872347865374,-0.119199696738432
2025-09-30,-0.537857669732508,-0.0386025032496835,-0.00836955141955751,-0.0627322632075937,-0.0037312678819295,-0.307509469820241,-5.32992257214834e-4,-0.116379621896289
2025-10-31,-0.617581998007234,-0.0382962903737624,-0.00888273465166184,-0.0969380595002893,-0.00248728606839124,-0.357516829870942,1.30694710828569e-4,-0.113591492253016
2025-11-28,-0.58274950581705,-0.0434213493703203,-0.00488576618537495,-0.119367388775109,-0.0118922732132844,-0.261796239375953,-0.00222145351547322,-0.139165035381534
