date,FCI-G Index (baseline),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2019-03-29,-0.358716354307027,0.0729423470606309,-0.0253029910317438,-0.013332654758963,0.0561319955173103,-0.392919653630593,-0.186217287445964,0.129981889982295
2019-04-30,-0.40397976376523,0.0657844600495545,-0.026636995011715,-0.0307316354541322,0.0548299893276859,-0.417293919164459,-0.183367578651899,0.133435915139734
2019-05-31,-0.228694513493236,0.0581919204521707,-0.0242478457242987,-0.0480054587157001,0.0538597873722134,-0.240326441883619,-0.176865361383341,0.148698886389338
2019-06-28,-0.449160887919467,0.0518129990228276,-0.0217137358515247,-0.0802046136217485,0.0463329159946092,-0.429764454797686,-0.169986800065449,0.154362801399505
2019-07-31,-0.440069014361417,0.0450574482245761,-0.0197832057999975,-0.105828280448197,0.035291753142727,-0.381472121662591,-0.16108612572318,0.147751517905245
2019-08-30,-0.397401666410081,0.0308543889061581,-0.0154775774195135,-0.148543526020657,0.0165643500818917,-0.283968256817561,-0.153065551936998,0.156234506796598
2019-09-30,-0.493426775196493,0.016390395366228,-0.0112775559871137,-0.144541283913895,0.00350550902297664,-0.386214541882749,-0.144279218320622,0.172989920518682
2019-10-31,-0.485246604157823,-0.00727353102208767,-0.00711883412987163,-0.141210085014102,-0.00966064733239475,-0.365740584036568,-0.14028487583372,0.186041953210922
2019-11-29,-0.521677160299879,-0.0263051504328292,-0.00179101862007685,-0.113165217066763,-0.0222448267026167,-0.391712765990172,-0.141116482143017,0.174658300655596
2019-12-31,-0.664010656372013,-0.0424244829026437,0.00252170680448506,-0.103391114806769,-0.0327398199521217,-0.492161358512542,-0.145173254203172,0.149357667200751
2020-01-31,-0.642062514385573,-0.0486782678113383,0.00631680678488231,-0.108745745461425,-0.0450824369625215,-0.415781746094203,-0.151098933465757,0.121007808624789
2020-02-28,-0.454868904790078,-0.0443334234260002,0.00944507823580482,-0.136039260191964,-0.0576710610818757,-0.187175977600373,-0.156693171886802,0.117598911161133
2020-03-31,-0.134393621787836,-0.070082761714238,0.0120580273083341,-0.157306923844097,-0.0315319490217246,0.0923720368892598,-0.163545306909784,0.183643255504413
2020-04-30,-0.270704122667563,-0.117502580618362,0.0152633429968996,-0.16706861337697,-0.00752907122744383,-0.110895328761059,-0.168240358484061,0.285268486803433
2020-05-29,-0.315160992064636,-0.16236402568318,0.0183857126497576,-0.165147700152591,5.48603789246627e-5,-0.189878877193928,-0.165099583285333,0.348888621221713
2020-06-30,-0.474667215821661,-0.1661669011765,0.0202703377243674,-0.182028002110545,-0.0282023980496878,-0.284358141454443,-0.157598626017552,0.323416515262699
2020-07-31,-0.61325507084115,-0.144230422369713,0.0236513307194336,-0.203074963777771,-0.0651843589823348,-0.322413158255437,-0.153163046595832,0.251159548420505
2020-08-31,-0.855124096298696,-0.126644125418631,0.0273043486973138,-0.222885668327686,-0.0923785925778361,-0.449236754371659,-0.160883000941236,0.169599696641037
2020-09-30,-0.903822875717421,-0.110919921225955,0.0310186597541711,-0.222736090489788,-0.109107721268517,-0.420829810941055,-0.183555079935563,0.112307088389286
2020-10-30,-0.861781977756914,-0.100683713392537,0.0338726521377182,-0.211007847878612,-0.121428145816905,-0.303368907106205,-0.213688194087717,0.0545221783873438
2020-11-30,-1.12969757415124,-0.0938455075411463,0.0373823877794181,-0.194793673776311,-0.13357332008847,-0.503940651062764,-0.248565444951822,0.00763863548985541
2020-12-31,-1.39162670314275,-0.0829903689078769,0.0403042514230611,-0.182446350220614,-0.150949062232472,-0.663056892255636,-0.28129334307485,-0.0711949378743585
2021-01-29,-1.3692241571529,-0.0720926203863406,0.0423603701317497,-0.161746072148699,-0.170060543569162,-0.545169649559852,-0.311107395560327,-0.151408246060272
2021-02-26,-1.4523772362641,-0.0630587319589688,0.0447731417135835,-0.133610122231807,-0.183067562576274,-0.58371035061196,-0.340812091125476,-0.192891519473194
2021-03-31,-1.53185591818697,-0.057355029714519,0.0452329850507201,-0.068158902713458,-0.181483155154646,-0.71975536620389,-0.372144970268867,-0.178191479182311
2021-04-30,-1.57300793942428,-0.0549161828675559,0.045507457322303,-0.0308124369028425,-0.186416464771048,-0.760134802776139,-0.405702228331023,-0.180533281097976
2021-05-28,-1.55830082669881,-0.0531798419429191,0.0453861928790622,-0.0134560637073473,-0.191364935802592,-0.70536929813537,-0.443095690216241,-0.1972211897734
2021-06-30,-1.75245489322836,-0.0489326086439937,0.0444177541323336,-0.0262834903123052,-0.199180181481634,-0.819566886962048,-0.481386714265986,-0.221522765694724
2021-07-30,-1.73925433096831,-0.0439484767251329,0.0436007634870593,-0.0381774640642882,-0.209264717578511,-0.758671282920084,-0.512493657896165,-0.220299495271192
2021-08-31,-1.73195849962079,-0.0393945714061133,0.0430443407318429,-0.0429166232153616,-0.213726625039717,-0.76771397688278,-0.526340233419697,-0.184910810388967
2021-09-30,-1.62738611161142,-0.0356184411199311,0.0420519901747301,-0.0391414016546072,-0.211144465951022,-0.712855346046669,-0.523714060901584,-0.146964386112338
2021-10-29,-1.62689446591944,-0.0332712360555125,0.0406926913296985,-0.0172789670469306,-0.20492238493526,-0.767736144038192,-0.517253343058201,-0.127125082115042
2021-11-30,-1.51357411600297,-0.031337509521825,0.0396755522526001,0.00564733721660642,-0.198149523204244,-0.721387684557612,-0.516018601401261,-0.0920036867872373
2021-12-31,-1.56005190163094,-0.0278657586864497,0.0367475213017253,0.0238115218535281,-0.183406861713473,-0.84732321911934,-0.519359285751571,-0.0426558195153578
2022-01-31,-1.24255071599459,-0.0244164333374073,0.031820949323393,0.0527292930777372,-0.16459265074622,-0.583297933339652,-0.53397792387065,-0.020816017101791
2022-02-28,-1.11132193548822,-0.0216485428685365,0.0261537133386567,0.105010908520607,-0.130895788145781,-0.524302543984363,-0.55508390621115,-0.0105557761376568
2022-03-31,-1.02725291390226,-0.0141847698956716,0.0209059429532395,0.200032652386664,-0.0760936066532295,-0.58497349031578,-0.582401725031379,0.00946208265389477
2022-04-29,-0.607826260620124,-0.00339001949100336,0.0149090365025971,0.301486944301047,-0.0239155122725712,-0.336513805892813,-0.605721490060685,0.0453185862933049
2022-05-31,-0.379692713551947,0.0204310283819464,0.00882769837204336,0.37563933739856,0.0259273950241183,-0.305132429526742,-0.61732644995217,0.111940706750297
2022-06-30,0.0394890559901309,0.0550930155722556,0.00172629707171918,0.441568075435176,0.0774262002000414,-0.0909070314719719,-0.616620873276721,0.171203372459632
2022-07-29,0.0305412549853585,0.0982907684802928,-0.00406655820083046,0.435685265213954,0.113443551850606,-0.268235664136203,-0.593540373516702,0.24896426529424
2022-08-31,0.264653948636313,0.148415042197839,-0.0105326864784531,0.415392541058111,0.13982264888462,-0.164455638661004,-0.550836119407304,0.286848161042504
2022-09-30,0.643572989872229,0.184430272397101,-0.0182639172718042,0.421822551261024,0.166066644385227,0.0224967332557471,-0.492931173386278,0.359951879231213
2022-10-31,0.743408814339744,0.215243684572828,-0.02716757790299,0.48845534116699,0.203303907590275,-0.11618818438565,-0.436046712056466,0.415808355354757
2022-11-30,0.875571803055504,0.243424497795309,-0.0337784802355115,0.549552302816328,0.239959741630275,-0.188586130400909,-0.381644138916082,0.446644010366095
2022-12-30,0.999286718136177,0.276617956347935,-0.038945156944448,0.49728117780608,0.253976217353605,-0.0624948933710357,-0.32862205959857,0.40147347654261
2023-01-31,0.689439241847883,0.293578784577149,-0.0433815482351412,0.371805587466337,0.245559255966199,-0.196185200610263,-0.272438015132337,0.290500377815939
2023-02-28,0.662368606219299,0.290998832082143,-0.0494247898258675,0.300000758311988,0.24897843390098,-0.130570564017669,-0.219317856549638,0.221703792317361
2023-03-31,0.552060199764611,0.281834250022123,-0.0572208089643109,0.303930533544834,0.257841252457203,-0.253680940538017,-0.174728335108997,0.194084248351775
2023-04-28,0.559184734331036,0.269232166238312,-0.0629705023817177,0.307909086430717,0.253273723600694,-0.226648919409286,-0.139871293083411,0.158260472935727
2023-05-31,0.636213602028817,0.253055287530329,-0.0677765319472469,0.310721350770677,0.26022210979085,-0.15658427930318,-0.111183070616731,0.147758735804119
2023-06-30,0.487096974192136,0.242462215855914,-0.0701503004207895,0.292951950354305,0.28906608438427,-0.298732898464343,-0.0864189901924035,0.117918912675183
2023-07-31,0.419593312949797,0.229433898947505,-0.0711252766655424,0.291830483366545,0.315995387091378,-0.35818639837838,-0.062948310106395,0.0745935286946878
2023-08-31,0.577709788325049,0.213137559649571,-0.0731391682867963,0.307186576740748,0.341166765889234,-0.239335798043434,-0.0443990529011458,0.0730929052768725
2023-09-29,0.701605786300675,0.199540868942259,-0.0740199139745935,0.320062500361202,0.356505986544354,-0.16039159876533,-0.0288112418306572,0.08871918502344
2023-10-31,0.877737231056429,0.188314578278042,-0.0745544375508811,0.348235288154698,0.371901585482243,-0.0727675305087447,-0.014461080710896,0.131068827911969
2023-11-30,0.750559283558486,0.168380444247396,-0.075244519750339,0.333091846806103,0.380166165179231,-0.200962190294697,-0.00196686494544904,0.147094402316241
2023-12-29,0.533863361036227,0.153600838263704,-0.0737546903612761,0.265302928971536,0.369060647222753,-0.304360736859714,0.010328939427301,0.113685434371923
2024-01-31,0.325645699437067,0.140229842334927,-0.0716879729113405,0.143401119680602,0.339896377815478,-0.298421890032088,0.0195437521384649,0.0526844704110239
2024-02-29,0.164295746626,0.12647778218907,-0.0717110857906295,0.0830762982561649,0.326541475494722,-0.37157943446154,0.0218641982175117,0.0496265127207004
2024-03-29,0.075995867314203,0.115406760648003,-0.0701394766297581,0.082265145734134,0.320578904996967,-0.442665183427774,0.0143425617771866,0.0562071542154446
2024-04-30,0.237495041943729,0.10534432543303,-0.0686213936481068,0.112887130501953,0.317311545567648,-0.299698189254792,5.34842411763491e-4,0.0697367809322327
2024-05-31,0.165001864111951,0.0945792492879313,-0.0691633242372216,0.118525067318582,0.316116314126591,-0.361737013888231,-0.0128379015778919,0.0795194730821906
2024-06-28,0.106669887414361,0.0860085030408432,-0.0712745117937224,0.112298494528202,0.316405368848599,-0.427839220918417,-0.020924172214226,0.111995425923081
2024-07-31,-0.00118936576187005,0.0777995973923965,-0.0711089250618274,0.0651402792132223,0.298492419034407,-0.462454837757144,-0.0246313750921942,0.11557347650927
2024-08-30,-0.0921453302602852,0.0693686012590845,-0.0709902782624998,0.00565662290681933,0.277866323440557,-0.470873335400647,-0.0253811767056029,0.122207912502004
2024-09-30,-0.240759569703253,0.0561577660483386,-0.0694614399653513,-0.0489101953823117,0.248835220041397,-0.501000080368741,-0.0244918362844741,0.0981109962078883
2024-10-31,-0.30933520792984,0.032418978320383,-0.064472952735674,-0.062957814581229593,0.216149718641248,-0.492098079276868,-0.0252134442456944,0.0868383859479953
2024-11-29,-0.412891660894705,0.0033199151978966,-0.0612085016778164,-0.0271137716678598,0.198508399363242,-0.626393300776754,-0.0268714528901568,0.126867051556743
2024-12-31,-0.214862663939107,-0.0229550904409195,-0.058365264053136,0.0295186904208563,0.184605035858306,-0.512884391737384,-0.0319742234527148,0.197192579465885
2025-01-31,-0.264868162969343,-0.0406105421472592,-0.0552478181731159,0.0530288694277772,0.165945550825803,-0.602749453253908,-0.0394740342541438,0.254239264605505
2025-02-28,-0.264494219237224,-0.0494889475156408,-0.0525694335818091,0.0342188330763472,0.144319318760293,-0.561814379951471,-0.0472558897835811,0.268096279758638
2025-03-31,-0.198012291666332,-0.0515881204192605,-0.0471750131976718,0.00505610742728909,0.112710921595539,-0.41324823974316,-0.0505190710643643,0.246751123735296
2025-04-30,-0.306676717922015,-0.0472982249570702,-0.0391071067547531,-0.0274736443408236,0.0741102839264373,-0.390641954405459,-0.0517633314532117,0.175497260062866
2025-05-30,-0.545930161117629,-0.0450074785319834,-0.0333479729487886,-0.0300526715320381,0.0482923452313876,-0.543126011208246,-0.0502261035909574,0.107537731462997
2025-06-30,-0.732599050545629,-0.0411274405701998,-0.0286811610255837,-0.0211732376946635,0.0297620757068073,-0.651984401777844,-0.0477974805915868,0.028402595407441
2025-07-31,-0.783874544148506,-0.0373508646528966,-0.0259664103203285,-0.0225418686217595,0.00521068663775422,-0.625580674680697,-0.0416819347712837,-0.0359634777392947
2025-08-29,-0.911840073363271,-0.0340179402902757,-0.024478018454264,-0.0475993795068309,-0.0124134074350645,-0.695167215019578,-0.0320506346334275,-0.0661134780238299
2025-09-30,-1.0342347904188,-0.0334197130232304,-0.0228739539436972,-0.0871903959129988,-0.0303911726974037,-0.757452239072256,-0.022420618221816,-0.0804866975473935
2025-10-31,-1.08066573702589,-0.0391719964775987,-0.0179359469025616,-0.127871570742192,-0.0555138276752577,-0.745254511748623,-0.0147684924763807,-0.0801493910032816
2025-11-28,-1.09564697418838,-0.0512096559769977,-0.0134617001382096,-0.141742033233832,-0.072841419998843,-0.727126697696252,-0.0102233112738051,-0.0790421558704395
